id	qid1	qid2	question1	question2	is_duplicate
0	11026	9132	? cómo puedo recibir un reembolso mediante tarjeta ?	¿ cómo puedo recibir un reembolso ?	0
1	11026	2971	? cómo puedo recibir un reembolso mediante tarjeta ?	¿ cómo puedo recibir un reembolso si mi banco ha ido a bancarrota ?	0
2	8624	2080	? no he podido pagar con mi tarjeta , que debo hacer ?	no puedo pagar con mi tarjeta de débito , ¿ qué puedo hacer ?	0
3	8624	11503	? no he podido pagar con mi tarjeta , que debo hacer ?	no puedo pagar mi pedido con tarjeta visa de débito , ¿ qué puedo hacer ?	0
4	8624	10117	? no he podido pagar con mi tarjeta , que debo hacer ?	no puedo pagar con tarjeta .	0
5	3687	8183	? por qué no se ha podido procesar mi pago por razones de seguridad ?	¿ por qué el pedido ha sido cerrado por razones de seguridad ?	0
6	11001	5443	? cuándo recibiré mi reembolso si pago con tarjeta de crédito ?	¿ me cobran tarifa de servicio si pago mis pedidos con tarjeta de crédito ?	0
7	10903	7926	? qué pasará después de abrir una disputa ?	¿ qué pasará después de escalar la disputa ?	0
8	10903	1672	? qué pasará después de abrir una disputa ?	quiero abrir una disputa .	0
9	9621	8964	? por qué ha sido finalizado mi pedido por razones de seguridad ?	¿ por qué mi pedido está cerrado otra vez por razones de seguridad ?	0
10	6964	10116	el producto que he recibido no corresponde con la descripción .	he pagado con mi tarjeta de crédito dos veces por el mismo producto .	0
11	11641	6717	? por qué se ha cerrado mi pedido ?	¿ por qué no se ha cancelado mi pedido ?	0
12	11641	578	? por qué se ha cerrado mi pedido ?	he pagado , pero el pedido se ha cerrado por no pagar .	0
13	11641	4073	? por qué se ha cerrado mi pedido ?	"¿ por qué dice "" su pedido ha sido cerrado "" ?"	0
14	11641	3740	? por qué se ha cerrado mi pedido ?	¿ por qué mi transacción se ha congelado ?	0
15	13304	8948	? cómo utilizo el servicio de garantía de un año ?	¿ cómo uso el servicio de garantía de un año ?	0
16	13304	13497	? cómo utilizo el servicio de garantía de un año ?	¿ cómo uso el servicio de garantía ?	0
17	12527	7361	? como puedo pagar con mi tarjeta de credito / debito ?	¿ puedo pagar mi pedido con mi tarjeta de crédito brasileña ?	0
18	12527	3905	? como puedo pagar con mi tarjeta de credito / debito ?	¿ puedo pagar con tarjeta de débito bmo ?	0
19	12768	7504	? por qué mi pedido está en verificación tras el pago ?	¿ por qué mi pedido está cerrado con el pago deducido ?	0
20	4928	8379	? por qué tarda tanto que mi pago se procese ?	¿ por qué mi envío tarda tanto ?	0
21	7104	236	? por qué se ha congelado mi pedido ?	¿ por qué se ha cancelado el pedido ?	0
22	2789	12130	? por qué no puedo usar mi cupón selección ?	¿ por qué no puedo usar paypal	0
23	2789	4977	? por qué no puedo usar mi cupón selección ?	¿ por qué no puedo usar mi tarjeta de crédito ?	0
24	1228	10871	? cómo puedo recibir un reembolso con la tarjeta de crédito ?	¿ cómo recibo un reembolso por tarjeta de crédito ?	0
25	1228	2672	? cómo puedo recibir un reembolso con la tarjeta de crédito ?	¿ cómo puedo pagar los productos con tarjeta de crédito ?	0
26	4674	2640	? como puedo pagar mediante mercado pago ?	¿ por qué no puedo pagar con mercado pago ?	0
27	4290	6914	el producto recibido no es bueno , no funciona , ?	el paquete no es el mío .	0
28	2932	7152	? cómo encuentro un producto ?	¿ cómo encuentro un vendedor ?	0
29	2932	13100	? cómo encuentro un producto ?	¿ cómo encuentro compradores ?	0
30	9722	4392	? cómo hago un pedido ?	¿ cómo hago mi pedido ?	0
31	2061	932	? tengo que pagar tasas de aduanas y / o de importación ?	¿ cuántos impuestos de aduanas o importación tengo que pagar ?	0
32	11995	8980	el vendedor es un fraude .	le envié un email al vendedor .	0
33	1651	4230	? cómo recupero un cupón ?	¿ cómo recibo mi cupón de vuelta ?	0
34	3737	6602	? cómo pagar el pedido mediante transferencia bancaria ?	¿ cómo pago con transferencia bancaria ?	0
35	3737	11781	? cómo pagar el pedido mediante transferencia bancaria ?	el vendedor no acepta transferencia bancaria .	0
36	9665	7529	cómo pagar con western union	¿ cómo puedo pagar con western union ?	0
37	902	4847	como puedo recibir un reembolso mediante mercado pago .	¿ cómo recibo un reembolso por mercado pago ?	0
38	3180	11208	? por qué no puedo realizar el pago ?	¿ por qué mi pago fue denegado por el banco ?	0
39	9706	5257	el nombre o la contraseña de su cuenta es incorrecto .	su nombre de cuenta o contraseña es incorrecta .	0
40	7218	12063	? cómo cambio mi dirección de email ?	¿ cómo cambio la dirección de email registrada ?	0
41	7218	12198	? cómo cambio mi dirección de email ?	¿ cómo cambio el email de mi cuenta ?	0
42	7218	8375	? cómo cambio mi dirección de email ?	¿ cómo cambio el email ?	0
43	7385	798	no puedo pagar	¿ puedo pagar por correo ?	0
44	7385	3175	no puedo pagar	no puedo pagar por moneybookers .	0
45	6524	7716	? por qué no se ha pagado mi pedido ?	¿ por qué mi pedido no ha sido pagado ?	0
