id	qid1	qid2	question1	question2	is_duplicate
0	8807	1774	? cómo puedo recibir un reembolso mediante tarjeta ?	¿ cómo puedo recibir un reembolso ?	0
1	8807	10415	? cómo puedo recibir un reembolso mediante tarjeta ?	¿ cómo puedo recibir un reembolso si mi banco ha ido a bancarrota ?	0
2	3515	11525	? no he podido pagar con mi tarjeta , que debo hacer ?	no puedo pagar con mi tarjeta de débito , ¿ qué puedo hacer ?	0
3	3515	7121	? no he podido pagar con mi tarjeta , que debo hacer ?	no puedo pagar mi pedido con tarjeta visa de débito , ¿ qué puedo hacer ?	0
4	3515	11269	? no he podido pagar con mi tarjeta , que debo hacer ?	no puedo pagar con tarjeta .	0
5	2786	8996	? por qué no se ha podido procesar mi pago por razones de seguridad ?	¿ por qué el pedido ha sido cerrado por razones de seguridad ?	0
6	2203	7356	? cuándo recibiré mi reembolso si pago con tarjeta de crédito ?	¿ me cobran tarifa de servicio si pago mis pedidos con tarjeta de crédito ?	0
7	8084	8246	? qué pasará después de abrir una disputa ?	¿ qué pasará después de escalar la disputa ?	0
8	8084	9767	? qué pasará después de abrir una disputa ?	quiero abrir una disputa .	0
9	7312	10463	? por qué ha sido finalizado mi pedido por razones de seguridad ?	¿ por qué mi pedido está cerrado otra vez por razones de seguridad ?	0
10	4015	8541	el producto que he recibido no corresponde con la descripción . ? qué puedo hacer ?	he pagado con mi tarjeta de crédito dos veces por el mismo producto . ¿ qué puedo hacer ?	0
11	278	13390	? por qué se ha cerrado mi pedido ?	¿ por qué no se ha cancelado mi pedido ?	0
12	278	7237	? por qué se ha cerrado mi pedido ?	he pagado , pero el pedido se ha cerrado por no pagar . ¿ qué puedo hacer ?	0
13	278	6817	? por qué se ha cerrado mi pedido ?	¿ por qué dice " su pedido ha sido cerrado " ?	0
14	278	1518	? por qué se ha cerrado mi pedido ?	¿ por qué mi transacción se ha congelado ?	0
15	13236	2835	? cómo utilizo el servicio de garantía de un año ?	¿ cómo uso el servicio de garantía de un año ?	0
16	13236	5038	? cómo utilizo el servicio de garantía de un año ?	¿ cómo uso el servicio de garantía ?	0
17	627	3333	? como puedo pagar con mi tarjeta de credito / debito ?	¿ puedo pagar mi pedido con mi tarjeta de crédito brasileña ?	0
18	627	2740	? como puedo pagar con mi tarjeta de credito / debito ?	¿ puedo pagar con tarjeta de débito bmo ?	0
19	8474	3447	? por qué mi pedido está en verificación tras el pago ?	¿ por qué mi pedido está cerrado con el pago deducido ?	0
20	1772	11014	? por qué tarda tanto que mi pago se procese ?	¿ por qué mi envío tarda tanto ?	0
21	4790	225	? por qué se ha congelado mi pedido ?	¿ por qué se ha cancelado el pedido ?	0
22	2861	11588	? por qué no puedo usar mi cupón selección ?	¿ por qué no puedo usar paypal	0
23	2861	8971	? por qué no puedo usar mi cupón selección ?	¿ por qué no puedo usar mi tarjeta de crédito ?	0
24	8046	451	? cómo puedo recibir un reembolso con la tarjeta de crédito ?	¿ cómo recibo un reembolso por tarjeta de crédito ?	0
25	8046	2973	? cómo puedo recibir un reembolso con la tarjeta de crédito ?	¿ cómo puedo pagar los productos con tarjeta de crédito ?	0
26	1994	12404	? como puedo pagar mediante mercado pago ?	¿ por qué no puedo pagar con mercado pago ?	0
27	12950	3009	el producto recibido no es bueno , no funciona , ? qué puedo hacer ?	el paquete no es el mío . ¿ qué puedo hacer ?	0
28	3688	3909	? cómo encuentro un producto ?	¿ cómo encuentro un vendedor ?	0
29	3688	6961	? cómo encuentro un producto ?	¿ cómo encuentro compradores ?	0
30	11874	6097	? cómo hago un pedido ?	¿ cómo hago mi pedido ?	0
31	10162	975	? tengo que pagar tasas de aduanas y / o de importación ?	¿ cuántos impuestos de aduanas o importación tengo que pagar ?	0
32	6516	3321	el vendedor es un fraude . ? cómo le puedo informar ?	le envié un email a el vendedor . ¿ cómo leo la respuesta y cómo sé cuándo responden ?	0
33	6588	963	? cómo recupero un cupón ?	¿ cómo recibo mi cupón de vuelta ?	0
34	9655	4369	? cómo pagar el pedido mediante transferencia bancaria ?	¿ cómo pago con transferencia bancaria ?	0
35	9655	391	? cómo pagar el pedido mediante transferencia bancaria ?	el vendedor no acepta transferencia bancaria .	0
36	10490	10360	cómo pagar con western union	¿ cómo puedo pagar con western union ?	0
37	9744	3667	como puedo recibir un reembolso mediante mercado pago .	¿ cómo recibo un reembolso por mercado pago ?	0
38	11484	2797	? por qué no puedo realizar el pago ?	¿ por qué mi pago fue denegado por el banco ?	0
39	6134	945	el nombre o la contraseña de su cuenta es incorrecto .	su nombre de cuenta o contraseña es incorrecta .	0
40	267	7178	? cómo cambio mi dirección de email ?	¿ cómo cambio la dirección de email registrada ?	0
41	267	4724	? cómo cambio mi dirección de email ?	¿ cómo cambio el email de mi cuenta ?	0
42	267	7357	? cómo cambio mi dirección de email ?	¿ cómo cambio el email ?	0
43	9226	718	no puedo pagar	¿ puedo pagar por correo ?	0
44	9226	2055	no puedo pagar	no puedo pagar por moneybookers .	0
45	13482	7709	? por qué no se ha pagado mi pedido ?	¿ por qué mi pedido no ha sido pagado ?	0
46	4197	13205	el vendedor no responde a mi disputa	¿ qué pasará si el vendedor no responde a mi disputa ?	0
47	11675	7783	# no NUMs no he recibido el reembolso !	no he recibido el reembolso , ¿ qué puedo hacer ?	0
48	11675	2999	# no NUMs no he recibido el reembolso !	no he recibido mi reembolso .	0
49	8036	3403	? cómo recuperar un cupón ?	¿ cómo puedo usar un cupón ?	0
50	9517	13182	como puedo recibir un reembolso mediante western union .	reembolso por western union .	0
51	2520	3311	? cómo hago una valoración ?	¿ cómo cancelo una valoración ?	0
52	9217	9527	? por qué me sale un error a el intentar pagar ?	¿ por qué no sale mi apelación ?	0
53	9217	10486	? por qué me sale un error a el intentar pagar ?	¿ por qué sigo recibiendo un error cuando intento pagar mis cosas ?	0
54	4069	4075	? por qué el pago ha sido deducido dos veces ?	¿ por qué el pago ha sido hecho dos veces en mi tarjeta de crédito ?	0
55	4069	12977	? por qué el pago ha sido deducido dos veces ?	¿ por qué he sido cobrado dos veces ?	0
56	4069	6291	? por qué el pago ha sido deducido dos veces ?	¿ por qué me han cobrado dos veces ?	0
57	4069	10038	? por qué el pago ha sido deducido dos veces ?	¿ por qué se me cobró dos veces ?	0
58	7143	2621	¿ qué pasará después de abrir una disputa ?	¿ qué pasará después de dejar una valoración ?	0
59	11997	1855	? cómo puedo combinar varios pedidos en un solo pago ?	¿ cómo puedo combinar múltiples pedidos en un solo pago ?	0
60	11997	3123	? cómo puedo combinar varios pedidos en un solo pago ?	¿ cómo puedo pagar mis pedidos en un solo pago ?	0
61	8809	5554	? cómo recuperar mi contraseña ?	¿ cómo puedo recuperar mi contraseña ?	0
62	8809	11937	? cómo recuperar mi contraseña ?	he perdido mi contraseña .	0
63	11193	7978	el reembolso ha sido aceptado pero no aparece en mi banco	dice que el reembolso ya ha sido aceptado , pero no aparece en mi banco .	0
64	5518	9188	? por qué no se han pagado mis pedidos y sin embargo me han descontado el dinero de la cuenta ?	¿ por qué mis fotos para el vendedor no se han subido ?	0
65	11419	7420	? cómo puedo confirmar la entrega una vez que he recibido mi pedido ?	¿ puedo abrir una disputa después de confirmar que he recibido un pedido ?	0
66	11419	8117	? cómo puedo confirmar la entrega una vez que he recibido mi pedido ?	¿ cómo puedo cambiar la talla de algo que he pedido ?	0
67	13084	11291	? cómo con sí cupones o descuentos ?	¿ dónde con sí mis cupones ?	0
68	13084	12971	? cómo con sí cupones o descuentos ?	¿ cómo con sí entrega más rápida ?	0
69	396	10064	? cómo elimino un pedido ?	¿ cómo elimino un mensaje de el pedido ?	0
70	396	2286	? cómo elimino un pedido ?	¿ cómo puedo eliminar mi pedido ?	0
71	11699	11090	? cómo puedo extender el tiempo de protección de el comprador ?	¿ cómo extiendo el tiempo de protección de el comprador ?	0
72	4677	10997	? hola ! quiero realizar un seguimiento de mi pedido , ? cómo puedo saber el número de seguimiento ?	¿ cómo puedo encontrar mi número de seguimiento ?	0
73	4677	3057	? hola ! quiero realizar un seguimiento de mi pedido , ? cómo puedo saber el número de seguimiento ?	quiero hacer el seguimiento de un pedido .	0
74	1986	7036	el sistema está ocupado	dice que el sistema no está disponible .	0
75	1986	2856	el sistema está ocupado	¿ está caído su sistema de pago ?	0
76	5091	4085	el vendedor no ha realizado el reembolso o reenviado mi pedido , he intentado poner me en contacto con él , pero me ignora	el vendedor prometió que si cancelaba la disputa me haría el reembolso . ¿ puedo confiar en él ?	0
77	5091	13173	el vendedor no ha realizado el reembolso o reenviado mi pedido , he intentado poner me en contacto con él , pero me ignora	he intentado hacer el seguimiento de el envío con el número a través de ems , pero no sale nada .	0
78	6832	10842	? cómo puedo pagar con webmoney ?	¿ cómo pago con webmoney ?	0
79	10303	5107	? por qué aparece la versión web de trademanager cuando hago clic en " estoy en el chat online ahora " cuando he instalado el software de trademanager ?	estoy intentando hacer un pedido , pero cuando hago clic en el botón " comprar ahora " no pasa nada .	0
80	10303	127	? por qué aparece la versión web de trademanager cuando hago clic en " estoy en el chat online ahora " cuando he instalado el software de trademanager ?	¿ cómo hago el seguimiento de mis artículos en la web ?	0
81	1285	2049	? cómo seguir mi pedido ?	¿ cómo cambio mi pedido ?	0
82	8014	1494	? qué hago si la cantidad de pago deducido es incorrecto ?	¿ qué hago si la cantidad cobrada en el pago es incorrecta ?	0
83	4605	5942	tarjeta de credito	tarjeta visa de débito .	0
84	4868	11884	? como puedo pagar mediante western union ?	¿ cómo puedo pagar a través de western union ?	0
85	3319	4929	como hablar con alguien en el departamento de disputa	me gustaría hablar con alguien antes de comprar .	0
86	3319	165	como hablar con alguien en el departamento de disputa	¿ puedo hablar con un agente de atención a el cliente ?	0
87	11331	2626	? cómo puedo pagar en mi moneda local ?	¿ puedo pagar en mi moneda local ?	0
88	7139	8530	? por qué tengo un cargo en mi tarjeta de crédito cuando yo no tenía un pedido ?	recibo un mensaje de error cuando hago mi pago con tarjeta de crédito .	0
89	7139	11085	? por qué tengo un cargo en mi tarjeta de crédito cuando yo no tenía un pedido ?	¿ por qué hubo un fallo a el pagar con mi tarjeta de crédito ?	0
90	10428	404	abrí una disputa y ? qué debo hacer a continuación ?	abrí una disputa y , por ahora , nada .	0
91	10428	5149	abrí una disputa y ? qué debo hacer a continuación ?	abrí una disputa y no obtuve respuesta de el vendedor .	0
92	9039	13120	no he recibido mi reembolso	no he recibido mi reembolso por un pedido sospechoso cerrado .	0
93	4051	11751	? cómo puedo recibir un reembolso a través de boleto ?	¿ cómo recibo un rembolso a través de boleto ?	0
94	4051	1511	? cómo puedo recibir un reembolso a través de boleto ?	pagué vía boleto / ebanx , ¿ cómo puedo recibir el reembolso ?	0
95	4051	10828	? cómo puedo recibir un reembolso a través de boleto ?	¿ cómo recibo un reembolso por boleto ?	0
96	4722	12262	? dónde está mi pedido ?	¿ dónde está mi reembolso ?	0
97	3263	11538	como puede recibir un rembolso	¿ por qué no recibo un rembolso por el pedido ?	0
98	10459	12345	cuándo recibiré mi reembolso	¿ cuándo recibiré el reembolso ?	0
99	3358	12789	donde esta el dinero de mi pedido de rembolso	¿ pueden dar me la página web donde hacer el seguimiento de mi pedido ?	0
100	7937	9273	? cómo reviso una valoración ?	¿ cómo elimino una valoración ?	0
101	7937	3311	? cómo reviso una valoración ?	¿ cómo cancelo una valoración ?	0
102	4043	8539	? es ok enviar a ?	¿ cuánto es enviar a canadá ?	0
103	1767	7086	el producto está roto	¿ qué puedo hacer si el producto pedido no está disponible ?	0
104	8199	6035	ahora tengo una disputa , ? qué puedo hacer ?	tengo una tarjeta visa de débito . ¿ qué puedo hacer ?	0
105	8199	3855	ahora tengo una disputa , ? qué puedo hacer ?	necesito presentar una disputa , pero el plazo se ha agotado . ¿ qué puedo hacer ?	0
106	6613	1545	su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	necesito que me ayudes por favor	0
107	6646	2116	? como puedo pagar a traves de transferencia bancaria ?	¿ por qué no puedo pagar a través de transferencia bancaria en pedidos combinados ?	0
108	3987	4762	el reembolso por favor	por favor , reembolsen el dinero .	0
109	2579	4714	aún no he recibido un reembolso	no he recibido un reembolso por la disputa .	0
110	2579	2999	aún no he recibido un reembolso	no he recibido mi reembolso .	0
111	10313	13539	? cómo puedo recuperar mi dinero ?	¿ cuándo debería recuperar mi dinero ?	0
112	4508	6062	? cómo recibiré el reembolso de mi pedido ?	¿ cuándo recibiré mi reembolso después de cancelar el pedido ?	0
113	5638	3184	? por qué estaba cerrado mi pedido ?	decía que mi pedido estaba cancelado . ¿ saben por qué ?	0
114	5638	10559	? por qué estaba cerrado mi pedido ?	¿ por qué dice que mi pedido ha sido cerrado ?	0
115	5291	4739	? qué pasa con mi reclamación ?	tengo este pedido cerrado por el sistema . ¿ qué pasa con mi dinero ?	0
116	3238	1635	el producto no es bueno y no puedo poner me en contacto con el vendedor	el producto no es bueno y no puedo contactar con el vendedor .	0
117	527	5854	mi pago no se realizo por razones de seguridad , estuvo em apelacion y ya se valido , necesito volver a hacer el pago ? porque el proveedor no me dice que no ha recibido pago por parte de ali por eso no me ha mandado el pedido	¿ por qué se cerró mi pedido por razones de seguridad ?	0
118	527	7271	mi pago no se realizo por razones de seguridad , estuvo em apelacion y ya se valido , necesito volver a hacer el pago ? porque el proveedor no me dice que no ha recibido pago por parte de ali por eso no me ha mandado el pedido	se me ha cobrado el pago , pero no está reflejado en el pedido .	0
